ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1783,27398.38705,1246.525594,73,-71.0840829,42.36051337
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1784,27398.38705,1246.525594,73,-71.08409033,42.36052578
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1785,27398.38705,1246.525594,73,-71.08416327,42.36050187
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1786,27398.38705,1246.525594,73,-71.08411989,42.36043031
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1787,27398.38705,1246.525594,73,-71.08439021,42.36033428
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1788,27398.38705,1246.525594,73,-71.08438168,42.36032176
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1789,27398.38705,1246.525594,73,-71.08435551,42.3603268
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1790,27398.38705,1246.525594,73,-71.08433212,42.36032828
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1791,27398.38705,1246.525594,73,-71.0843165,42.3603288
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1792,27398.38705,1246.525594,73,-71.08430476,42.36030842
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1793,27398.38705,1246.525594,73,-71.08433328,42.3603037
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1794,27398.38705,1246.525594,73,-71.08437127,42.36029417
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1795,27398.38705,1246.525594,73,-71.08440521,42.36028275
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1796,27398.38705,1246.525594,73,-71.08443707,42.36026971
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1797,27398.38705,1246.525594,73,-71.0844693,42.36025279
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1798,27398.38705,1246.525594,73,-71.08448193,42.36027273
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1799,27398.38705,1246.525594,73,-71.08447077,42.36028238
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1800,27398.38705,1246.525594,73,-71.08448172,42.36030066
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1801,27398.38705,1246.525594,73,-71.08488658,42.36017447
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1802,27398.38705,1246.525594,73,-71.08496678,42.36030666
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1803,27398.38705,1246.525594,73,-71.08456953,42.36043898
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1804,27398.38705,1246.525594,73,-71.08457987,42.36045916
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1805,27398.38705,1246.525594,73,-71.08446696,42.36049561
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1806,27398.38705,1246.525594,73,-71.08446755,42.36049695
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1807,27398.38705,1246.525594,73,-71.08447163,42.3604956
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1808,27398.38705,1246.525594,73,-71.08464323,42.36077844
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1809,27398.38705,1246.525594,73,-71.08466866,42.36076994
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1810,27398.38705,1246.525594,73,-71.08473141,42.36087338
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1811,27398.38705,1246.525594,73,-71.08467549,42.36089203
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1812,27398.38705,1246.525594,73,-71.08477407,42.36105477
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1813,27398.38705,1246.525594,73,-71.08473562,42.36106756
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1814,27398.38705,1246.525594,73,-71.08463707,42.36090484
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1815,27398.38705,1246.525594,73,-71.08444641,42.36096847
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1816,27398.38705,1246.525594,73,-71.0841763,42.36052329
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1817,27398.38705,1246.525594,73,-71.08395429,42.36059708
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2939,14891.72145,581.491053,123,-71.09286767,42.36069217
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2940,14891.72145,581.491053,123,-71.09296541,42.36066005
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2941,14891.72145,581.491053,123,-71.09298179,42.36065541
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2942,14891.72145,581.491053,123,-71.09349472,42.36048262
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2943,14891.72145,581.491053,123,-71.09354942,42.360569
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2944,14891.72145,581.491053,123,-71.0936293,42.36053948
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2945,14891.72145,581.491053,123,-71.09363086,42.36053877
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2946,14891.72145,581.491053,123,-71.09365107,42.36055987
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2947,14891.72145,581.491053,123,-71.09364933,42.36056076
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2948,14891.72145,581.491053,123,-71.09364895,42.3605609
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2949,14891.72145,581.491053,123,-71.09356317,42.36059207
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2950,14891.72145,581.491053,123,-71.0936159,42.36067914
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2951,14891.72145,581.491053,123,-71.0929868,42.36088989
70  VASSAR ST,MCNAIR BUILDING,37,C-BLDG,2952,14891.72145,581.491053,123,-71.09286767,42.36069217
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2858,27828.6774,676.2231706,119,-71.09288093,42.36067248
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2859,27828.6774,676.2231706,119,-71.09269457,42.36036572
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2860,27828.6774,676.2231706,119,-71.09272197,42.360356
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2861,27828.6774,676.2231706,119,-71.0926645,42.36026507
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2862,27828.6774,676.2231706,119,-71.09276773,42.360231
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2863,27828.6774,676.2231706,119,-71.09276969,42.36023183
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2864,27828.6774,676.2231706,119,-71.09303757,42.36013961
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2865,27828.6774,676.2231706,119,-71.09303827,42.36013942
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2866,27828.6774,676.2231706,119,-71.09323298,42.36007291
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2867,27828.6774,676.2231706,119,-71.09340665,42.36035808
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2868,27828.6774,676.2231706,119,-71.09340789,42.36036012
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2869,27828.6774,676.2231706,119,-71.09347792,42.36047098
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2870,27828.6774,676.2231706,119,-71.09329775,42.3605373
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2871,27828.6774,676.2231706,119,-71.09329623,42.36053801
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2872,27828.6774,676.2231706,119,-71.09328296,42.36054224
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2873,27828.6774,676.2231706,119,-71.09327746,42.36053476
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2874,27828.6774,676.2231706,119,-71.09327664,42.36053539
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2875,27828.6774,676.2231706,119,-71.09324901,42.36054544
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2876,27828.6774,676.2231706,119,-71.09324615,42.36054661
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2877,27828.6774,676.2231706,119,-71.09301301,42.36062745
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2878,27828.6774,676.2231706,119,-71.09301016,42.36062873
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2879,27828.6774,676.2231706,119,-71.09297096,42.36064141
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2880,27828.6774,676.2231706,119,-71.09295617,42.36064638
70  VASSAR ST (REAR),SLOAN LABORATORIES,31,C-BLDG,2881,27828.6774,676.2231706,119,-71.09288093,42.36067248
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,856,50713.14225,2055.837307,41,-71.1024342,42.36022428
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,857,50713.14225,2055.837307,41,-71.10195552,42.3599418
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,858,50713.14225,2055.837307,41,-71.1019955,42.35990454
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,859,50713.14225,2055.837307,41,-71.10196889,42.35988886
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,860,50713.14225,2055.837307,41,-71.10196538,42.35989211
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,861,50713.14225,2055.837307,41,-71.10191562,42.35986293
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,862,50713.14225,2055.837307,41,-71.10191919,42.3598596
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,863,50713.14225,2055.837307,41,-71.10189224,42.35984376
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,864,50713.14225,2055.837307,41,-71.10188163,42.35985365
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,865,50713.14225,2055.837307,41,-71.10186936,42.35984648
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,866,50713.14225,2055.837307,41,-71.10186374,42.3598517
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,867,50713.14225,2055.837307,41,-71.10185284,42.35984529
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,868,50713.14225,2055.837307,41,-71.10185919,42.35983971
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,869,50713.14225,2055.837307,41,-71.10181307,42.35981305
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,870,50713.14225,2055.837307,41,-71.10180376,42.35982188
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,871,50713.14225,2055.837307,41,-71.10169568,42.35975803
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,872,50713.14225,2055.837307,41,-71.10175256,42.35970502
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,873,50713.14225,2055.837307,41,-71.1016987,42.35967315
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,874,50713.14225,2055.837307,41,-71.10166009,42.35970896
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,875,50713.14225,2055.837307,41,-71.10143405,42.35957572
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,876,50713.14225,2055.837307,41,-71.10142497,42.35958439
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,877,50713.14225,2055.837307,41,-71.10140964,42.35957529
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,878,50713.14225,2055.837307,41,-71.10140398,42.35958025
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,879,50713.14225,2055.837307,41,-71.10139352,42.35957399
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,880,50713.14225,2055.837307,41,-71.10139861,42.35956929
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,881,50713.14225,2055.837307,41,-71.10130233,42.35951194
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,882,50713.14225,2055.837307,41,-71.10131922,42.35949622
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,883,50713.14225,2055.837307,41,-71.101321,42.35949675
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,884,50713.14225,2055.837307,41,-71.10132945,42.3594889
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,885,50713.14225,2055.837307,41,-71.10132772,42.35948837
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,886,50713.14225,2055.837307,41,-71.10137423,42.35944495
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,887,50713.14225,2055.837307,41,-71.10137593,42.35944597
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,888,50713.14225,2055.837307,41,-71.10138662,42.35943604
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,889,50713.14225,2055.837307,41,-71.10138452,42.35943533
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,890,50713.14225,2055.837307,41,-71.10145214,42.35937245
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,891,50713.14225,2055.837307,41,-71.10180046,42.35957771
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,892,50713.14225,2055.837307,41,-71.10178515,42.35959222
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,893,50713.14225,2055.837307,41,-71.10183919,42.35962393
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,894,50713.14225,2055.837307,41,-71.10219614,42.35929113
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,895,50713.14225,2055.837307,41,-71.10217029,42.35927604
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,896,50713.14225,2055.837307,41,-71.10223756,42.35921313
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,897,50713.14225,2055.837307,41,-71.10231207,42.35925674
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,898,50713.14225,2055.837307,41,-71.1023259,42.35924391
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,899,50713.14225,2055.837307,41,-71.10238123,42.35927654
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,900,50713.14225,2055.837307,41,-71.10240564,42.35929091
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,901,50713.14225,2055.837307,41,-71.10239197,42.35930391
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,902,50713.14225,2055.837307,41,-71.10246645,42.35934774
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,903,50713.14225,2055.837307,41,-71.10239886,42.35941093
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,904,50713.14225,2055.837307,41,-71.10237294,42.35939554
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,905,50713.14225,2055.837307,41,-71.10226062,42.35950001
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,906,50713.14225,2055.837307,41,-71.10228672,42.35951544
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,907,50713.14225,2055.837307,41,-71.10215914,42.35963415
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,908,50713.14225,2055.837307,41,-71.10213307,42.35961875
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,909,50713.14225,2055.837307,41,-71.1019928,42.35974968
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,910,50713.14225,2055.837307,41,-71.10209529,42.35981051
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,911,50713.14225,2055.837307,41,-71.10211643,42.35979118
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,912,50713.14225,2055.837307,41,-71.10227677,42.35988591
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,913,50713.14225,2055.837307,41,-71.102256,42.35990513
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,914,50713.14225,2055.837307,41,-71.10243288,42.3600096
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,915,50713.14225,2055.837307,41,-71.10248487,42.35996056
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,916,50713.14225,2055.837307,41,-71.10243432,42.35992707
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,917,50713.14225,2055.837307,41,-71.10256179,42.35982018
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,918,50713.14225,2055.837307,41,-71.1025367,42.35980375
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,919,50713.14225,2055.837307,41,-71.10267261,42.35969006
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,920,50713.14225,2055.837307,41,-71.10269673,42.35970718
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,921,50713.14225,2055.837307,41,-71.10281672,42.35960659
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,922,50713.14225,2055.837307,41,-71.102792,42.35959029
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,923,50713.14225,2055.837307,41,-71.10286401,42.35952994
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,924,50713.14225,2055.837307,41,-71.10295127,42.35958727
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,925,50713.14225,2055.837307,41,-71.10296592,42.35957503
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,926,50713.14225,2055.837307,41,-71.10303611,42.35962112
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,927,50713.14225,2055.837307,41,-71.1030212,42.35963342
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,928,50713.14225,2055.837307,41,-71.10309655,42.35968268
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,929,50713.14225,2055.837307,41,-71.10302459,42.35974297
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,930,50713.14225,2055.837307,41,-71.10300781,42.35973219
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,931,50713.14225,2055.837307,41,-71.10288053,42.35983893
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,932,50713.14225,2055.837307,41,-71.1028581,42.35982426
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,933,50713.14225,2055.837307,41,-71.10260357,42.36003816
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,934,50713.14225,2055.837307,41,-71.1025687,42.36001537
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,935,50713.14225,2055.837307,41,-71.10251974,42.36006095
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,936,50713.14225,2055.837307,41,-71.10259507,42.36010527
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,937,50713.14225,2055.837307,41,-71.10253583,42.36016047
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,938,50713.14225,2055.837307,41,-71.10254741,42.36016723
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,939,50713.14225,2055.837307,41,-71.1024914,42.36021948
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,940,50713.14225,2055.837307,41,-71.10247433,42.36020874
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,941,50713.14225,2055.837307,41,-71.10244753,42.36021099
70 PACIFIC ST,70 PACIFIC STREET DORMITORY,NW86,C-BLDG,942,50713.14225,2055.837307,41,-71.1024342,42.36022428
700  TECHNOLOGY SQ,700 TECHNOLOGY SQUARE,NE48,C-BLDG,728,11283.74517,432.6973699,36,-71.0924856,42.36414654
700  TECHNOLOGY SQ,700 TECHNOLOGY SQUARE,NE48,C-BLDG,729,11283.74517,432.6973699,36,-71.09252096,42.36389174
700  TECHNOLOGY SQ,700 TECHNOLOGY SQUARE,NE48,C-BLDG,730,11283.74517,432.6973699,36,-71.09301828,42.36392969
700  TECHNOLOGY SQ,700 TECHNOLOGY SQUARE,NE48,C-BLDG,731,11283.74517,432.6973699,36,-71.09287816,42.36417649
700  TECHNOLOGY SQ,700 TECHNOLOGY SQUARE,NE48,C-BLDG,732,11283.74517,432.6973699,36,-71.0924856,42.36414654
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3094,27837.15805,694.8442815,129,-71.08711257,42.36072663
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3095,27837.15805,694.8442815,129,-71.0870005,42.36054211
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3096,27837.15805,694.8442815,129,-71.08698026,42.36054888
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3097,27837.15805,694.8442815,129,-71.08688224,42.3603875
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3098,27837.15805,694.8442815,129,-71.08716505,42.36029302
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3099,27837.15805,694.8442815,129,-71.08717419,42.36030807
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3100,27837.15805,694.8442815,129,-71.08755257,42.36018162
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3101,27837.15805,694.8442815,129,-71.08775354,42.3605125
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3102,27837.15805,694.8442815,129,-71.08771474,42.36052546
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3103,27837.15805,694.8442815,129,-71.08773475,42.3605584
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3104,27837.15805,694.8442815,129,-71.08725909,42.36071731
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3105,27837.15805,694.8442815,129,-71.08723908,42.36068437
75  AMHERST ST,BUILDING E14,E14,C-BLDG,3106,27837.15805,694.8442815,129,-71.08711257,42.36072663
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2789,5248.711212,388.8383514,116,-71.0935108,42.36019702
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2790,5248.711212,388.8383514,116,-71.09349518,42.36018538
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2791,5248.711212,388.8383514,116,-71.09348262,42.36018833
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2792,5248.711212,388.8383514,116,-71.09348021,42.36018922
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2793,5248.711212,388.8383514,116,-71.09340412,42.36021472
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2794,5248.711212,388.8383514,116,-71.09330604,42.36005283
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2795,5248.711212,388.8383514,116,-71.09338091,42.3600273
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2796,5248.711212,388.8383514,116,-71.09343956,42.36012366
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2797,5248.711212,388.8383514,116,-71.09344156,42.36012304
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2798,5248.711212,388.8383514,116,-71.09345087,42.36012038
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2799,5248.711212,388.8383514,116,-71.09345028,42.36011975
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2800,5248.711212,388.8383514,116,-71.09339274,42.36002726
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2801,5248.711212,388.8383514,116,-71.09354225,42.35997768
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2802,5248.711212,388.8383514,116,-71.09357491,42.36002436
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2803,5248.711212,388.8383514,116,-71.09358832,42.3600521
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2804,5248.711212,388.8383514,116,-71.09360222,42.36008189
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2805,5248.711212,388.8383514,116,-71.09361221,42.36010545
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2806,5248.711212,388.8383514,116,-71.09366982,42.3602029
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2807,5248.711212,388.8383514,116,-71.09365996,42.36020558
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2808,5248.711212,388.8383514,116,-71.0936577,42.36020659
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2809,5248.711212,388.8383514,116,-71.09354201,42.36024045
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2810,5248.711212,388.8383514,116,-71.09353145,42.36023556
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2811,5248.711212,388.8383514,116,-71.0935347,42.36023132
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2812,5248.711212,388.8383514,116,-71.09351825,42.36020533
76  VASSAR ST,WRIGHT BROTHERS WIND TUNNEL,17,C-BLDG,2813,5248.711212,388.8383514,116,-71.0935108,42.36019702
77  MASSACHUSETTS AVE,ROTCH LIBRARY EXTENSION,7A,C-BLDG,2384,3515.265409,292.8670003,96,-71.09305502,42.35936829
77  MASSACHUSETTS AVE,ROTCH LIBRARY EXTENSION,7A,C-BLDG,2385,3515.265409,292.8670003,96,-71.0931575,42.35933408
77  MASSACHUSETTS AVE,ROTCH LIBRARY EXTENSION,7A,C-BLDG,2386,3515.265409,292.8670003,96,-71.09332739,42.35961408
77  MASSACHUSETTS AVE,ROTCH LIBRARY EXTENSION,7A,C-BLDG,2387,3515.265409,292.8670003,96,-71.09331215,42.3596194
77  MASSACHUSETTS AVE,ROTCH LIBRARY EXTENSION,7A,C-BLDG,2388,3515.265409,292.8670003,96,-71.09331789,42.35963015
77  MASSACHUSETTS AVE,ROTCH LIBRARY EXTENSION,7A,C-BLDG,2389,3515.265409,292.8670003,96,-71.09323083,42.3596589
